date,time,exits
12-11-2021,13:47,2
13-01-2022,14:11,3
08-03-2021,16:21,7
05-04-2021,14:48,4
13-01-2022,11:52,7
25-04-2021,16:08,3
15-12-2021,16:22,7
18-03-2021,11:35,1
19-03-2021,12:03,6
07-01-2022,10:16,3
15-05-2021,10:52,7
16-02-2021,9:55,5
26-01-2022,13:57,7
29-03-2021,14:40,5
03-01-2022,15:18,5
12-11-2021,9:50,2
28-04-2021,10:07,2
13-03-2021,16:44,3
25-02-2021,15:53,4
10-04-2021,14:45,1
09-04-2021,11:24,5
18-01-2022,12:04,4
18-08-2021,9:53,2
03-07-2021,10:25,2
07-12-2021,15:19,7
07-12-2021,14:32,1
07-12-2021,14:40,6
22-10-2021,10:30,3
15-04-2021,14:54,5
07-08-2021,16:49,1
27-06-2021,14:33,6
22-01-2022,9:26,2
15-12-2021,12:12,2
13-11-2021,10:27,5
25-07-2021,9:29,3
06-10-2021,9:16,3
14-02-2021,13:57,2
13-07-2021,16:04,4
20-03-2021,13:41,2
01-03-2021,15:30,7
07-04-2021,9:34,4
01-02-2021,11:20,3
11-06-2021,10:24,4
07-03-2022,16:25,3
17-09-2021,15:41,4
21-01-2022,13:06,1
26-10-2021,13:20,6
14-01-2022,11:18,7
21-06-2021,12:44,2
26-01-2022,10:33,1
25-12-2021,16:22,4
24-09-2021,13:48,5
14-10-2021,15:02,2
11-02-2022,16:09,3
10-08-2021,14:25,6
22-11-2021,10:04,2
23-02-2022,10:38,3
03-04-2021,15:36,1
02-01-2022,16:37,6
10-08-2021,15:38,5
19-10-2021,12:44,4
25-06-2021,16:21,5
07-05-2021,11:28,7
11-09-2021,12:21,3
21-04-2021,16:49,5
30-06-2021,10:48,6
02-03-2022,11:42,3
16-10-2021,14:39,7
11-08-2021,13:32,5
17-05-2021,11:44,4
23-07-2021,15:09,2
18-04-2021,15:28,1
23-10-2021,15:31,4
22-06-2021,16:44,1
04-03-2022,9:51,1
14-08-2021,15:55,2
28-02-2021,13:19,2
04-03-2021,10:07,3
21-12-2021,11:20,5
29-03-2021,14:28,4
29-10-2021,14:01,7
11-04-2021,9:19,4
22-06-2021,12:39,2
01-04-2021,16:19,6
25-10-2021,10:30,2
05-10-2021,15:06,2
23-07-2021,12:28,2
01-06-2021,10:15,7
06-03-2021,10:06,4
02-07-2021,14:53,4
12-05-2021,12:51,2
30-03-2021,14:12,2
26-08-2021,9:10,1
20-03-2021,9:22,4
25-07-2021,14:27,1
11-02-2021,15:20,5
19-03-2021,13:22,7
31-03-2021,16:59,1
27-11-2021,15:41,2
28-03-2021,16:37,2
20-02-2022,14:24,2
03-09-2021,16:43,3
31-12-2021,13:35,5
29-10-2021,15:43,6
03-11-2021,10:56,6
28-01-2022,15:52,2
23-03-2021,11:59,6
05-11-2021,15:56,2
13-11-2021,9:35,3
05-03-2022,10:06,5
29-09-2021,11:47,5
02-03-2021,11:50,6
15-04-2021,12:28,6
30-10-2021,16:05,1
09-03-2022,14:56,1
04-02-2022,15:27,2
14-03-2021,15:29,3
24-01-2022,16:25,6
15-06-2021,13:25,6
19-10-2021,16:54,3
28-02-2021,15:29,5
10-02-2021,15:52,1
23-01-2022,13:35,1
27-10-2021,10:34,4
11-01-2022,15:48,3
17-11-2021,14:22,1
02-08-2021,12:04,1
02-06-2021,9:15,5
04-01-2022,15:35,3
03-01-2022,16:18,7
10-06-2021,13:14,4
11-05-2021,15:11,6
13-05-2021,11:46,5
04-01-2022,14:19,2
17-11-2021,16:04,6
01-11-2021,11:11,2
09-10-2021,11:57,2
03-11-2021,10:32,1
13-08-2021,12:06,4
05-03-2021,10:32,6
14-07-2021,10:46,4
08-06-2021,16:59,3
13-08-2021,16:22,4
22-03-2021,9:09,4
27-02-2022,13:53,1
13-11-2021,13:15,2
24-10-2021,15:11,2
15-11-2021,11:49,4
17-04-2021,13:18,3
31-01-2022,11:36,7
20-06-2021,13:05,1
29-07-2021,10:09,2
24-08-2021,13:31,3
29-10-2021,16:34,4
01-06-2021,12:48,7
17-01-2022,16:12,1
17-03-2021,13:20,7
16-09-2021,12:13,6
02-12-2021,13:20,6
24-09-2021,16:42,1
26-10-2021,15:35,1
10-12-2021,12:11,6
02-02-2021,14:14,4
08-04-2021,15:12,1
15-02-2021,15:48,7
08-01-2022,13:09,5
24-03-2021,11:06,7
31-01-2022,14:50,4
28-10-2021,12:05,4
09-09-2021,14:45,4
17-02-2021,11:54,1
29-04-2021,15:06,2
26-03-2021,12:07,2
02-03-2022,15:45,1
22-03-2021,11:37,5
24-12-2021,14:41,2
16-12-2021,14:00,5
18-04-2021,16:11,7
26-01-2022,11:40,1
15-01-2022,14:51,4
23-04-2021,16:55,2
20-09-2021,10:34,5
18-11-2021,14:59,4
24-07-2021,13:04,3
12-01-2022,13:37,2
18-01-2022,12:30,5
15-09-2021,13:37,2
13-03-2022,14:28,2
14-03-2022,9:13,6
04-02-2022,9:21,3
09-07-2021,16:11,1
28-04-2021,14:18,2
26-03-2021,14:51,3
30-03-2021,15:04,1
18-01-2022,15:28,5
13-09-2021,14:44,7
20-12-2021,14:07,6
18-08-2021,9:31,6
14-02-2022,12:21,6
28-05-2021,15:11,7
16-06-2021,11:55,7
21-02-2021,16:57,7
22-09-2021,13:29,4
24-06-2021,11:17,4
17-04-2021,12:11,6
23-02-2022,11:11,6
12-11-2021,10:56,6
17-05-2021,12:46,4
01-09-2021,14:55,7
08-08-2021,9:45,3
14-03-2022,11:46,2
09-04-2021,14:59,4
25-04-2021,16:07,3
17-04-2021,12:07,6
31-12-2021,13:59,4
04-06-2021,11:54,3
02-02-2022,16:32,3
22-06-2021,10:45,1
20-02-2022,13:53,3
22-02-2022,13:58,3
13-12-2021,9:04,4
30-09-2021,9:55,1
25-10-2021,9:26,2
08-10-2021,13:56,7
23-12-2021,12:08,6
10-11-2021,12:14,7
13-02-2021,13:35,4
24-07-2021,16:34,4
15-06-2021,10:16,6
01-03-2022,10:45,5
09-01-2022,11:04,4
14-11-2021,15:22,3
18-06-2021,14:54,1
10-08-2021,12:47,1
25-10-2021,16:01,5
08-10-2021,10:34,2
15-02-2021,9:51,1
13-09-2021,9:10,6
30-06-2021,16:02,6
07-02-2022,13:21,2
31-12-2021,11:12,3
26-06-2021,10:15,4
02-12-2021,12:39,2
21-05-2021,15:20,1
07-02-2022,13:32,4
01-02-2021,9:48,2
13-06-2021,11:15,3
11-01-2022,12:56,3
23-11-2021,16:36,2
01-06-2021,12:49,4
25-08-2021,13:20,4
16-06-2021,16:24,4
14-05-2021,11:30,4
15-06-2021,9:25,2
28-02-2021,10:05,3
21-07-2021,9:22,4
06-10-2021,15:34,4
11-09-2021,10:18,5
18-12-2021,12:43,4
14-12-2021,12:36,1
20-01-2022,12:34,5
22-09-2021,10:12,2
10-02-2022,12:07,5
07-02-2021,13:34,7
01-09-2021,14:25,2
26-09-2021,14:17,4
14-03-2021,9:35,6
28-12-2021,12:26,6
04-10-2021,12:32,3
06-10-2021,16:59,4
21-05-2021,15:21,3
22-07-2021,9:36,2
06-10-2021,13:22,1
17-07-2021,12:49,1
18-06-2021,10:45,2
28-05-2021,11:30,1
20-03-2021,11:05,3
24-11-2021,11:50,1
01-05-2021,14:50,5
19-03-2021,11:54,5
06-02-2022,16:43,1
18-08-2021,13:09,1
05-02-2021,11:42,6
24-02-2022,14:37,7
16-08-2021,16:31,6
22-09-2021,10:29,5
11-11-2021,12:01,1
03-06-2021,14:27,3
12-03-2022,9:21,5
21-01-2022,13:05,2
14-02-2022,15:34,3
14-03-2022,13:14,2
11-09-2021,15:46,1
13-01-2022,12:42,7
11-03-2021,15:06,1
06-04-2021,14:49,5
28-02-2021,16:04,6
03-09-2021,14:33,2
18-01-2022,12:22,6
24-07-2021,16:13,6
16-04-2021,10:09,6
03-04-2021,14:18,6
15-01-2022,13:38,2
27-04-2021,9:21,7
30-06-2021,13:41,3
09-02-2021,11:44,2
02-03-2021,14:52,4
20-11-2021,16:42,6
14-03-2021,9:48,2
13-05-2021,14:14,6
12-12-2021,16:34,6
14-02-2022,16:19,3
29-07-2021,12:01,1
20-08-2021,11:02,4
24-02-2022,10:56,5
18-12-2021,11:57,6
28-11-2021,14:25,2
01-03-2021,12:57,7
30-08-2021,11:53,2
18-07-2021,15:55,2
20-07-2021,15:47,4
02-07-2021,12:37,5
23-01-2022,10:54,4
19-01-2022,16:12,6
21-10-2021,13:05,6
14-07-2021,11:39,1
12-10-2021,13:49,6
22-02-2021,10:20,2
25-04-2021,13:13,5
18-02-2021,13:47,4
22-08-2021,14:58,1
01-09-2021,9:08,5
12-07-2021,14:58,4
14-08-2021,10:03,5
18-09-2021,10:22,7
31-03-2021,9:38,5
24-02-2022,15:58,4
03-08-2021,9:45,5
13-02-2022,10:56,2
20-06-2021,15:21,2
05-05-2021,16:26,2
03-02-2021,14:35,7
03-04-2021,11:13,7
07-03-2021,15:17,2
23-10-2021,10:36,3
06-08-2021,14:53,6
24-01-2022,16:36,7
02-01-2022,11:47,4
06-06-2021,11:18,3
27-03-2021,16:53,3
07-12-2021,15:39,3
08-09-2021,12:14,4
19-10-2021,10:19,7
27-03-2021,12:03,5
08-06-2021,9:36,7
23-06-2021,12:19,6
10-06-2021,12:34,5
24-04-2021,16:48,4
11-01-2022,10:46,5
17-04-2021,13:41,3
26-06-2021,12:11,6
14-02-2022,16:07,6
02-03-2022,11:57,2
16-09-2021,10:24,6
05-06-2021,13:27,6
13-09-2021,10:15,6
07-11-2021,13:45,7
02-08-2021,12:35,6
28-05-2021,14:37,2
01-02-2022,9:03,5
10-07-2021,16:37,2
06-01-2022,11:11,2
24-02-2021,11:34,5
29-03-2021,14:06,6
08-04-2021,9:23,7
23-04-2021,12:30,5
15-12-2021,14:55,7
11-09-2021,11:29,6
02-12-2021,10:19,1
18-02-2022,14:15,7
18-08-2021,15:13,1
11-08-2021,12:09,3
08-02-2021,14:06,4
30-03-2021,11:32,4
17-09-2021,13:24,6
27-02-2021,11:10,5
29-01-2022,15:59,1
03-09-2021,15:29,7
06-01-2022,16:59,7
15-07-2021,10:25,2
18-09-2021,12:48,4
15-01-2022,9:23,2
03-05-2021,15:53,3
04-03-2021,12:18,7
25-12-2021,14:37,7
20-08-2021,16:49,2
29-10-2021,10:56,2
10-09-2021,15:46,6
29-10-2021,11:05,7
28-10-2021,15:13,3
10-07-2021,9:14,5
18-02-2021,11:02,2
21-12-2021,13:27,6
25-03-2021,16:37,5
29-10-2021,16:28,4
24-01-2022,15:07,3
02-03-2022,11:21,5
21-08-2021,16:19,4
27-10-2021,15:12,3
04-08-2021,11:13,3
12-10-2021,12:38,4
18-07-2021,13:59,5
01-07-2021,13:33,2
10-11-2021,11:26,2
21-05-2021,14:54,3
21-08-2021,16:07,4
21-10-2021,14:41,2
21-12-2021,11:46,1
22-07-2021,9:38,3
14-02-2021,9:52,3
02-04-2021,9:14,2
15-06-2021,10:20,7
06-07-2021,10:02,7
16-02-2022,13:22,4
14-03-2021,10:05,7
10-02-2022,13:08,7
31-08-2021,14:31,6
15-03-2021,15:33,2
28-07-2021,10:26,4
05-12-2021,10:18,3
09-05-2021,12:22,5
13-01-2022,10:21,7
09-06-2021,16:33,3
04-06-2021,16:17,6
25-03-2021,16:08,3
10-06-2021,9:43,1
22-10-2021,14:55,4
29-10-2021,12:38,1
26-09-2021,15:27,6
08-05-2021,12:07,4
26-07-2021,10:06,7
06-06-2021,15:01,2
21-11-2021,9:20,6
24-09-2021,11:08,3
02-09-2021,12:33,3
21-05-2021,14:33,5
26-02-2022,13:17,1
08-02-2021,14:04,7
13-04-2021,13:15,3
07-04-2021,13:36,3
03-02-2022,13:07,6
13-04-2021,14:42,1
05-01-2022,9:35,1
16-02-2021,9:24,1
08-08-2021,15:12,5
01-03-2021,14:37,1
04-11-2021,16:22,2
28-10-2021,10:26,1
30-01-2022,12:52,7
28-02-2022,11:34,7
28-02-2022,16:27,5
04-03-2022,15:30,7
15-02-2022,13:10,1
12-09-2021,13:02,2
19-09-2021,9:49,6
22-12-2021,14:37,1
29-05-2021,9:20,5
19-10-2021,16:47,7
26-04-2021,12:08,2
10-08-2021,12:01,2
22-12-2021,12:50,5
22-09-2021,9:05,4
29-07-2021,13:20,3
05-10-2021,16:56,4
28-05-2021,16:14,7
25-01-2022,16:02,7
30-07-2021,10:25,7
27-05-2021,9:23,1
06-07-2021,11:37,3
29-05-2021,11:17,2
22-08-2021,16:17,7
03-03-2022,14:01,7
08-06-2021,13:10,2
26-05-2021,15:40,6
06-06-2021,12:30,2
26-04-2021,12:23,6
20-02-2022,9:48,3
25-03-2021,10:49,7
07-03-2022,12:24,4
27-05-2021,14:19,2
30-03-2021,12:06,4
27-03-2021,13:18,3
07-03-2021,16:16,1
30-11-2021,9:31,1
26-02-2021,13:12,5
26-12-2021,16:19,1
19-12-2021,12:31,4
13-03-2022,13:46,2
21-01-2022,9:00,3
16-07-2021,12:47,2
13-07-2021,16:11,5
02-05-2021,9:25,2
05-07-2021,15:31,6
19-04-2021,13:54,7
30-10-2021,11:07,3
26-02-2021,12:36,3
15-02-2021,14:02,2
08-11-2021,9:24,4
26-12-2021,11:28,6
09-10-2021,11:15,3
26-12-2021,15:19,4
21-03-2021,16:40,6
02-02-2022,14:07,5
09-01-2022,11:05,4
08-06-2021,12:07,7
10-03-2021,16:18,1
22-07-2021,16:06,1
14-01-2022,15:07,2
25-03-2021,11:41,3
22-05-2021,11:49,4
11-02-2021,16:05,4
03-07-2021,9:01,2
21-09-2021,12:12,6
23-02-2022,11:25,2
07-09-2021,9:54,4
17-03-2021,14:25,1
01-03-2022,10:47,4
17-04-2021,9:14,1
28-05-2021,12:55,1
27-11-2021,10:12,5
23-11-2021,13:26,6
25-07-2021,15:00,3
06-11-2021,15:00,6
17-07-2021,15:42,3
07-06-2021,14:47,7
20-04-2021,15:51,6
01-05-2021,9:32,7
06-12-2021,13:49,3
16-02-2021,9:17,2
25-08-2021,13:29,5
28-02-2021,15:10,1
11-09-2021,13:50,3
03-07-2021,15:22,2
01-06-2021,13:12,3
10-07-2021,15:57,6
06-02-2021,9:19,1
10-05-2021,15:09,6
11-09-2021,11:49,1
14-04-2021,16:50,2
03-04-2021,15:56,4
28-07-2021,14:34,5
11-03-2022,13:14,4
04-02-2022,13:25,2
07-07-2021,12:21,2
07-10-2021,15:51,1
16-04-2021,9:56,4
16-03-2021,10:36,6
26-12-2021,10:10,3
27-08-2021,9:03,3
25-10-2021,15:53,6
23-04-2021,14:00,2
11-10-2021,13:29,1
06-09-2021,16:00,2
29-09-2021,16:46,7
01-07-2021,12:45,1
28-05-2021,16:11,2
18-04-2021,15:49,2
02-06-2021,10:15,3
22-01-2022,9:32,5
01-08-2021,15:01,4
13-01-2022,13:37,7
23-05-2021,16:45,2
06-02-2022,12:57,6
17-04-2021,12:38,1
05-01-2022,15:59,6
19-08-2021,12:43,1
22-09-2021,15:12,4
27-08-2021,11:37,7
12-05-2021,15:56,2
01-10-2021,15:43,7
11-01-2022,15:41,7
22-05-2021,12:25,7
20-08-2021,9:54,7
29-11-2021,10:01,2
17-05-2021,12:55,2
01-12-2021,10:48,3
30-08-2021,11:42,1
23-07-2021,16:23,4
25-09-2021,13:33,4
08-03-2021,12:56,1
11-03-2021,12:26,6
25-09-2021,13:09,6
05-05-2021,10:16,1
07-06-2021,13:26,3
25-11-2021,10:58,4
14-07-2021,15:17,4
01-02-2021,9:21,5
18-09-2021,16:02,6
02-12-2021,10:03,1
23-02-2021,10:18,7
24-04-2021,14:28,2
09-12-2021,16:41,4
14-08-2021,16:06,3
04-03-2021,11:36,3
08-01-2022,13:17,4
01-11-2021,13:39,5
19-08-2021,13:06,6
26-04-2021,9:13,4
25-03-2021,14:54,3
25-02-2021,9:24,6
26-02-2022,11:27,6
07-09-2021,11:50,2
02-07-2021,14:33,3
06-10-2021,10:02,2
14-01-2022,9:11,1
14-08-2021,16:20,6
25-06-2021,13:14,6
22-05-2021,11:32,4
21-10-2021,13:44,4
06-09-2021,13:28,1
10-05-2021,9:54,2
06-06-2021,15:49,4
03-06-2021,13:47,3
16-04-2021,16:27,1
27-10-2021,11:45,3
05-12-2021,11:46,3
13-12-2021,14:39,6
28-12-2021,11:43,7
15-05-2021,13:57,3
24-10-2021,11:17,4
08-12-2021,14:09,5
09-02-2021,11:51,2
08-01-2022,9:26,4
02-09-2021,12:33,1
27-07-2021,12:57,6
07-12-2021,15:42,6
03-10-2021,10:50,2
26-11-2021,15:09,1
25-01-2022,14:00,7
04-03-2021,11:11,5
09-07-2021,14:20,2
18-04-2021,14:20,2
12-06-2021,11:04,4
13-10-2021,9:34,3
25-06-2021,9:24,3
16-04-2021,12:16,2
19-12-2021,16:54,3
26-07-2021,16:46,5
19-06-2021,13:31,3
12-02-2022,12:43,1
25-09-2021,11:55,6
18-12-2021,12:09,2
04-02-2021,11:17,7
21-02-2022,14:11,2
05-12-2021,12:43,5
23-10-2021,16:12,1
24-08-2021,14:59,7
15-04-2021,10:47,1
29-08-2021,10:05,6
12-02-2021,11:26,3
23-03-2021,13:30,3
22-09-2021,9:02,4
19-08-2021,16:04,4
06-03-2022,15:26,4
24-02-2021,16:11,6
16-08-2021,16:33,5
14-02-2021,9:46,5
14-06-2021,15:56,5
08-05-2021,16:32,3
03-01-2022,14:35,7
25-02-2022,12:17,6
08-10-2021,9:14,5
10-10-2021,9:22,3
18-09-2021,10:06,4
01-12-2021,9:56,7
20-11-2021,13:17,1
30-12-2021,16:15,3
08-03-2021,15:21,2
17-06-2021,16:26,7
20-04-2021,14:49,5
15-01-2022,14:25,7
21-02-2022,13:24,5
09-12-2021,16:04,3
09-09-2021,15:49,2
09-12-2021,11:09,4
19-09-2021,14:22,5
15-02-2021,16:03,7
10-08-2021,10:10,1
17-08-2021,16:43,6
11-02-2022,14:43,6
17-03-2021,13:01,7
22-11-2021,14:19,1
22-06-2021,13:29,2
15-08-2021,10:19,3
22-11-2021,11:55,3
15-05-2021,13:47,1
24-09-2021,13:14,6
30-12-2021,10:37,7
10-06-2021,11:33,4
30-09-2021,12:35,1
