id,Name,Date,Timestamp,Place,In Time,Total
1,Cart Loddon,12-03-22,Sat,Prurana Qila,16:55,2
2,Martita Jorn,09-03-22,Wed,Safdarjung Tomb,16:07,5
3,Sim Threlkeld,22-03-22,Tue,Humayuns Tomb,14:23,5
4,Christi Dingsdale,21-03-22,Mon,Red Fort,09:07,10
5,Oona Rabbet,15-03-22,Tue,Jantar Mantar,12:13,12
6,Oberon Cratere,15-03-22,Tue,Prurana Qila,11:32,3
7,Eula Pitson,20-03-22,Sun,Humayuns Tomb,15:15,8
8,Aurel Philipeaux,05-03-22,Sat,Safdarjung Tomb,10:48,8
9,Denny Dovinson,12-03-22,Sat,Humayuns Tomb,14:05,8
10,Hamel Mathieu,09-03-22,Wed,Qutub Minar,12:50,9
11,Ashleigh Dmtrovic,13-03-22,Sun,Akshardham Temple,13:24,12
12,Jeremie Hartless,20-03-22,Sun,Qutub Minar,15:07,6
13,Connor Vooght,06-03-22,Sun,Safdarjung Tomb,15:16,2
14,Katheryn Sitford,05-03-22,Sat,Qutub Minar,12:57,7
15,Carolyn Bothbie,18-03-22,Fri,Prurana Qila,10:30,13
16,Dix Forson,10-03-22,Thu,Humayuns Tomb,11:04,9
17,Westleigh Moulton,22-03-22,Tue,Akshardham Temple,14:28,4
18,Lacy Keetley,07-03-22,Mon,Humayuns Tomb,12:12,5
19,Curt Engel,21-03-22,Mon,Jantar Mantar,10:27,4
20,Gardy Beville,13-03-22,Sun,Red Fort,13:18,2
21,Corrie Laterza,07-03-22,Mon,Red Fort,13:10,9
22,Mariya Chappelle,23-03-22,Wed,Humayuns Tomb,09:38,7
23,Jeniffer Niave,08-03-22,Tue,Red Fort,12:31,5
24,Aubry Wallbrook,21-03-22,Mon,Humayuns Tomb,10:59,7
25,Avrom Phalip,13-03-22,Sun,Qutub Minar,13:19,14
26,Arty Ferrarone,06-03-22,Sun,Jantar Mantar,12:56,14
27,Vincenty Burman,16-03-22,Wed,Jantar Mantar,11:13,8
28,Alfonso Queree,19-03-22,Sat,Safdarjung Tomb,09:33,9
29,Bryce Lehrian,14-03-22,Mon,Red Fort,12:46,6
30,Freedman Lethbridge,03-03-22,Thu,Prurana Qila,16:11,7
31,Rufe McCurry,12-03-22,Sat,Red Fort,16:00,13
32,Astrid Bristowe,05-03-22,Sat,Qutub Minar,11:00,12
33,Casi Krzyzaniak,24-03-22,Thu,Safdarjung Tomb,11:17,6
34,Merv Worsnop,18-03-22,Fri,Jantar Mantar,13:15,15
35,Pinchas Roylance,06-03-22,Sun,Humayuns Tomb,09:05,10
36,Kari Skillanders,22-03-22,Tue,Humayuns Tomb,09:08,4
37,Ruprecht Whitelock,21-03-22,Mon,Akshardham Temple,10:02,4
38,Flory McNeilley,15-03-22,Tue,Akshardham Temple,11:06,11
39,Roy Dury,07-03-22,Mon,Prurana Qila,11:12,12
40,Nerita Mccaull,05-03-22,Sat,Prurana Qila,13:08,1
41,Rodolphe Cattemull,22-03-22,Tue,Prurana Qila,14:45,4
42,Orsa Fenny,17-03-22,Thu,Safdarjung Tomb,11:10,6
43,Dagmar Mindenhall,24-03-22,Thu,Jantar Mantar,10:08,11
44,Adriana Gerkens,20-03-22,Sun,Red Fort,13:35,5
45,Jim O'Carran,06-03-22,Sun,Humayuns Tomb,13:01,6
46,Jamil Smythe,17-03-22,Thu,Humayuns Tomb,16:11,12
47,Oriana Thring,23-03-22,Wed,Qutub Minar,11:15,1
48,Eva Trulocke,19-03-22,Sat,Akshardham Temple,11:30,4
49,Korry Hursey,10-03-22,Thu,Safdarjung Tomb,14:49,3
50,Erhard Gallamore,18-03-22,Fri,Red Fort,14:02,11
51,Akim Dewitt,22-03-22,Tue,Humayuns Tomb,12:29,7
52,Ruttger Pawel,12-03-22,Sat,Safdarjung Tomb,13:22,8
53,Harriot Lampke,23-03-22,Wed,Red Fort,14:27,14
54,Gale Glowach,22-03-22,Tue,Jantar Mantar,09:51,5
55,Woodie Boswell,19-03-22,Sat,Safdarjung Tomb,10:45,4
56,Dalis Buttrick,08-03-22,Tue,Prurana Qila,09:49,13
57,Cary Henriet,05-03-22,Sat,Safdarjung Tomb,09:44,7
58,Row Sneesbie,02-03-22,Wed,Akshardham Temple,09:46,14
59,Vernen Keeling,09-03-22,Wed,Akshardham Temple,10:54,10
60,Karna Rosser,12-03-22,Sat,Safdarjung Tomb,16:53,1
61,Anne Fautly,20-03-22,Sun,Red Fort,15:08,6
62,Stephan Braiden,02-03-22,Wed,Prurana Qila,16:04,4
63,Jocelyn Velareal,20-03-22,Sun,Safdarjung Tomb,13:05,6
64,Puff Middlewick,05-03-22,Sat,Humayuns Tomb,14:34,2
65,Ainsley Tarbett,07-03-22,Mon,Akshardham Temple,16:56,14
66,Hershel Eskrigge,24-03-22,Thu,Jantar Mantar,16:16,11
67,Peri Bullar,07-03-22,Mon,Prurana Qila,13:55,6
68,Denis Knee,03-03-22,Thu,Qutub Minar,13:41,10
69,Talya Stockdale,06-03-22,Sun,Jantar Mantar,16:38,12
70,Golda Hevner,18-03-22,Fri,Red Fort,11:30,10
71,Rosie MacGarrity,13-03-22,Sun,Akshardham Temple,15:25,4
72,Norrie Paur,07-03-22,Mon,Safdarjung Tomb,13:55,10
73,Aubry Agar,21-03-22,Mon,Qutub Minar,15:35,12
74,Filide Gimblett,08-03-22,Tue,Jantar Mantar,12:52,15
75,Symon Gellibrand,16-03-22,Wed,Humayuns Tomb,13:39,11
76,Mimi Duffree,05-03-22,Sat,Prurana Qila,16:09,10
77,Denys Macvain,07-03-22,Mon,Humayuns Tomb,11:22,3
78,Lorianne Kippax,08-03-22,Tue,Qutub Minar,12:18,3
79,Emmanuel Baggally,15-03-22,Tue,Humayuns Tomb,13:13,11
80,Aveline Rossetti,20-03-22,Sun,Safdarjung Tomb,09:08,6
81,Gleda Shipway,11-03-22,Fri,Qutub Minar,10:38,14
